17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
197: 7.352605, 8.165013 avg, 0.000002 rate, 7.161758 seconds, 12608 images
198: 8.031389, 8.151651 avg, 0.000002 rate, 7.277692 seconds, 12672 images
199: 6.655623, 8.002048 avg, 0.000002 rate, 7.412558 seconds, 12736 images
200: 5.674476, 7.769291 avg, 0.000002 rate, 7.379776 seconds, 12800 images
201: 7.297218, 7.722084 avg, 0.000002 rate, 7.111914 seconds, 12864 images
202: 8.253996, 7.775275 avg, 0.000002 rate, 7.070365 seconds, 12928 images
203: 7.597516, 7.757499 avg, 0.000002 rate, 7.023566 seconds, 12992 images
204: 5.556363, 7.537385 avg, 0.000002 rate, 7.009180 seconds, 13056 images
205: 7.056475, 7.489295 avg, 0.000002 rate, 7.028071 seconds, 13120 images
206: 6.330332, 7.373398 avg, 0.000002 rate, 7.108834 seconds, 13184 images
207: 6.867954, 7.322854 avg, 0.000002 rate, 7.215164 seconds, 13248 images
208: 6.162611, 7.206830 avg, 0.000002 rate, 7.355164 seconds, 13312 images
209: 7.216662, 7.207813 avg, 0.000002 rate, 7.568735 seconds, 13376 images
210: 7.412160, 7.228248 avg, 0.000002 rate, 7.540589 seconds, 13440 images
211: 6.413417, 7.146765 avg, 0.000002 rate, 7.487102 seconds, 13504 images
212: 6.635922, 7.095681 avg, 0.000002 rate, 7.531065 seconds, 13568 images
213: 6.886399, 7.074753 avg, 0.000002 rate, 7.312855 seconds, 13632 images
214: 6.356527, 7.002930 avg, 0.000002 rate, 7.144639 seconds, 13696 images
215: 6.127997, 6.915437 avg, 0.000002 rate, 7.109608 seconds, 13760 images
216: 6.502177, 6.874111 avg, 0.000002 rate, 7.080896 seconds, 13824 images
217: 6.524694, 6.839169 avg, 0.000002 rate, 7.050978 seconds, 13888 images
218: 6.204557, 6.775708 avg, 0.000002 rate, 7.048318 seconds, 13952 images
219: 6.055994, 6.703736 avg, 0.000002 rate, 7.039416 seconds, 14016 images
220: 5.173795, 6.550742 avg, 0.000002 rate, 7.067553 seconds, 14080 images
221: 6.337317, 6.529399 avg, 0.000002 rate, 7.053146 seconds, 14144 images
222: 5.046285, 6.381088 avg, 0.000002 rate, 7.039094 seconds, 14208 images
223: 5.750412, 6.318020 avg, 0.000002 rate, 7.134843 seconds, 14272 images
224: 6.816268, 6.367845 avg, 0.000003 rate, 7.226036 seconds, 14336 images
225: 4.917144, 6.222775 avg, 0.000003 rate, 7.291150 seconds, 14400 images
226: 6.110604, 6.211558 avg, 0.000003 rate, 7.147602 seconds, 14464 images
227: 5.045889, 6.094991 avg, 0.000003 rate, 7.158455 seconds, 14528 images
228: 7.052726, 6.190765 avg, 0.000003 rate, 7.113078 seconds, 14592 images
229: 5.509659, 6.122654 avg, 0.000003 rate, 7.043152 seconds, 14656 images
230: 5.962036, 6.106593 avg, 0.000003 rate, 7.047422 seconds, 14720 images
231: 5.984354, 6.094369 avg, 0.000003 rate, 7.046849 seconds, 14784 images
232: 6.469483, 6.131880 avg, 0.000003 rate, 7.049067 seconds, 14848 images
233: 4.791055, 5.997798 avg, 0.000003 rate, 7.033749 seconds, 14912 images
234: 6.087549, 6.006773 avg, 0.000003 rate, 7.066347 seconds, 14976 images
235: 5.552434, 5.961339 avg, 0.000003 rate, 7.067430 seconds, 15040 images
236: 5.022028, 5.867408 avg, 0.000003 rate, 7.068134 seconds, 15104 images
237: 5.324673, 5.813134 avg, 0.000003 rate, 7.108274 seconds, 15168 images
238: 5.079941, 5.739815 avg, 0.000003 rate, 7.259303 seconds, 15232 images
239: 6.288241, 5.794657 avg, 0.000003 rate, 7.311739 seconds, 15296 images
240: 5.042606, 5.719452 avg, 0.000003 rate, 7.138046 seconds, 15360 images
241: 5.810985, 5.728605 avg, 0.000003 rate, 7.066580 seconds, 15424 images
242: 7.049354, 5.860680 avg, 0.000003 rate, 7.242132 seconds, 15488 images
243: 5.564643, 5.831077 avg, 0.000003 rate, 7.164757 seconds, 15552 images
244: 5.393430, 5.787312 avg, 0.000004 rate, 7.154773 seconds, 15616 images
245: 5.023588, 5.710939 avg, 0.000004 rate, 7.075754 seconds, 15680 images
246: 5.503936, 5.690239 avg, 0.000004 rate, 7.099021 seconds, 15744 images
247: 6.519745, 5.773190 avg, 0.000004 rate, 7.097288 seconds, 15808 images
248: 5.593369, 5.755208 avg, 0.000004 rate, 7.106436 seconds, 15872 images
249: 5.493949, 5.729082 avg, 0.000004 rate, 7.081651 seconds, 15936 images
250: 5.890809, 5.745255 avg, 0.000004 rate, 7.145888 seconds, 16000 images
251: 5.034379, 5.674167 avg, 0.000004 rate, 7.124361 seconds, 16064 images
252: 5.162694, 5.623020 avg, 0.000004 rate, 7.121860 seconds, 16128 images
253: 6.224606, 5.683178 avg, 0.000004 rate, 7.192673 seconds, 16192 images
254: 6.655127, 5.780373 avg, 0.000004 rate, 7.109195 seconds, 16256 images
255: 5.776553, 5.779991 avg, 0.000004 rate, 6.993697 seconds, 16320 images
256: 5.186929, 5.720685 avg, 0.000004 rate, 7.129215 seconds, 16384 images
257: 5.120628, 5.660679 avg, 0.000004 rate, 7.045721 seconds, 16448 images
258: 5.570912, 5.651703 avg, 0.000004 rate, 7.015358 seconds, 16512 images
259: 4.860618, 5.572594 avg, 0.000004 rate, 7.074117 seconds, 16576 images
260: 5.184743, 5.533809 avg, 0.000005 rate, 7.063666 seconds, 16640 images
261: 5.620641, 5.542492 avg, 0.000005 rate, 7.109686 seconds, 16704 images
262: 6.073820, 5.595625 avg, 0.000005 rate, 7.090215 seconds, 16768 images
263: 5.789806, 5.615043 avg, 0.000005 rate, 7.067156 seconds, 16832 images
264: 5.708097, 5.624349 avg, 0.000005 rate, 7.067851 seconds, 16896 images
265: 4.717265, 5.533640 avg, 0.000005 rate, 7.058620 seconds, 16960 images
266: 6.649226, 5.645199 avg, 0.000005 rate, 7.210558 seconds, 17024 images
267: 5.727255, 5.653404 avg, 0.000005 rate, 7.184600 seconds, 17088 images
268: 5.963900, 5.684454 avg, 0.000005 rate, 7.009101 seconds, 17152 images
269: 5.245808, 5.640589 avg, 0.000005 rate, 7.094185 seconds, 17216 images
270: 6.328351, 5.709365 avg, 0.000005 rate, 7.104652 seconds, 17280 images
271: 5.516815, 5.690110 avg, 0.000005 rate, 7.036780 seconds, 17344 images
272: 5.665758, 5.687675 avg, 0.000005 rate, 7.033769 seconds, 17408 images
273: 5.914394, 5.710347 avg, 0.000006 rate, 7.038528 seconds, 17472 images
274: 5.572577, 5.696570 avg, 0.000006 rate, 7.032575 seconds, 17536 images
275: 5.283128, 5.655226 avg, 0.000006 rate, 7.052721 seconds, 17600 images
276: 6.654270, 5.755130 avg, 0.000006 rate, 7.124153 seconds, 17664 images
277: 5.370787, 5.716696 avg, 0.000006 rate, 7.019749 seconds, 17728 images
278: 5.082850, 5.653311 avg, 0.000006 rate, 7.035759 seconds, 17792 images
279: 5.396602, 5.627640 avg, 0.000006 rate, 7.047385 seconds, 17856 images
280: 4.954307, 5.560307 avg, 0.000006 rate, 7.092141 seconds, 17920 images
281: 5.275952, 5.531871 avg, 0.000006 rate, 7.050750 seconds, 17984 images
282: 6.011703, 5.579854 avg, 0.000006 rate, 7.064510 seconds, 18048 images
283: 5.833726, 5.605242 avg, 0.000006 rate, 7.068427 seconds, 18112 images
284: 4.981883, 5.542906 avg, 0.000007 rate, 7.059561 seconds, 18176 images
285: 5.193098, 5.507925 avg, 0.000007 rate, 7.061316 seconds, 18240 images
286: 6.367797, 5.593912 avg, 0.000007 rate, 7.166216 seconds, 18304 images
287: 5.084045, 5.542925 avg, 0.000007 rate, 7.179814 seconds, 18368 images
288: 4.437529, 5.432385 avg, 0.000007 rate, 7.218218 seconds, 18432 images
289: 4.595522, 5.348699 avg, 0.000007 rate, 7.278486 seconds, 18496 images
290: 6.729023, 5.486732 avg, 0.000007 rate, 7.252880 seconds, 18560 images
291: 6.336903, 5.571749 avg, 0.000007 rate, 7.317301 seconds, 18624 images
292: 4.829624, 5.497536 avg, 0.000007 rate, 7.232840 seconds, 18688 images
293: 5.278732, 5.475656 avg, 0.000007 rate, 7.345465 seconds, 18752 images
294: 4.885005, 5.416591 avg, 0.000007 rate, 7.236816 seconds, 18816 images
295: 4.956266, 5.370558 avg, 0.000008 rate, 7.151908 seconds, 18880 images
296: 4.634122, 5.296915 avg, 0.000008 rate, 7.203408 seconds, 18944 images
297: 4.919678, 5.259191 avg, 0.000008 rate, 7.150242 seconds, 19008 images
298: 5.967870, 5.330059 avg, 0.000008 rate, 7.100625 seconds, 19072 images
299: 5.832334, 5.380287 avg, 0.000008 rate, 7.196301 seconds, 19136 images
300: 5.457717, 5.388030 avg, 0.000008 rate, 7.190948 seconds, 19200 images
301: 5.707579, 5.419984 avg, 0.000008 rate, 6.985760 seconds, 19264 images
302: 6.103230, 5.488309 avg, 0.000008 rate, 7.171065 seconds, 19328 images
303: 4.703661, 5.409844 avg, 0.000008 rate, 7.172273 seconds, 19392 images
304: 5.551875, 5.424047 avg, 0.000009 rate, 7.123027 seconds, 19456 images
305: 5.450618, 5.426704 avg, 0.000009 rate, 7.094426 seconds, 19520 images
306: 6.018223, 5.485856 avg, 0.000009 rate, 7.179745 seconds, 19584 images
307: 5.212035, 5.458474 avg, 0.000009 rate, 7.243823 seconds, 19648 images
308: 4.951763, 5.407803 avg, 0.000009 rate, 7.112066 seconds, 19712 images
309: 5.161816, 5.383204 avg, 0.000009 rate, 7.193003 seconds, 19776 images
310: 5.698337, 5.414718 avg, 0.000009 rate, 7.223068 seconds, 19840 images
311: 4.723300, 5.345576 avg, 0.000009 rate, 7.227787 seconds, 19904 images
312: 4.359646, 5.246983 avg, 0.000009 rate, 7.180690 seconds, 19968 images
313: 5.004923, 5.222777 avg, 0.000010 rate, 7.232804 seconds, 20032 images
314: 5.310461, 5.231545 avg, 0.000010 rate, 7.351562 seconds, 20096 images
315: 5.068232, 5.215214 avg, 0.000010 rate, 7.146254 seconds, 20160 images
316: 5.186658, 5.212358 avg, 0.000010 rate, 7.154556 seconds, 20224 images
317: 4.207521, 5.111875 avg, 0.000010 rate, 7.250520 seconds, 20288 images
318: 3.983969, 4.999084 avg, 0.000010 rate, 7.223016 seconds, 20352 images
319: 5.811394, 5.080315 avg, 0.000010 rate, 7.138879 seconds, 20416 images
320: 5.434385, 5.115722 avg, 0.000010 rate, 7.219134 seconds, 20480 images
321: 5.110915, 5.115242 avg, 0.000011 rate, 7.145877 seconds, 20544 images
322: 4.718000, 5.075518 avg, 0.000011 rate, 7.210051 seconds, 20608 images
323: 4.596836, 5.027649 avg, 0.000011 rate, 7.224454 seconds, 20672 images
324: 4.458292, 4.970714 avg, 0.000011 rate, 7.168801 seconds, 20736 images
325: 4.655247, 4.939167 avg, 0.000011 rate, 7.239662 seconds, 20800 images
326: 4.324709, 4.877721 avg, 0.000011 rate, 7.056195 seconds, 20864 images
327: 5.160867, 4.906036 avg, 0.000011 rate, 7.078538 seconds, 20928 images
328: 4.888250, 4.904257 avg, 0.000012 rate, 7.033805 seconds, 20992 images
329: 4.432608, 4.857092 avg, 0.000012 rate, 7.010875 seconds, 21056 images
330: 4.348833, 4.806266 avg, 0.000012 rate, 7.124179 seconds, 21120 images
331: 6.519196, 4.977559 avg, 0.000012 rate, 7.093966 seconds, 21184 images
332: 5.255786, 5.005382 avg, 0.000012 rate, 7.005624 seconds, 21248 images
333: 5.180285, 5.022872 avg, 0.000012 rate, 7.147045 seconds, 21312 images
334: 5.105830, 5.031168 avg, 0.000012 rate, 7.175858 seconds, 21376 images
335: 5.060791, 5.034130 avg, 0.000013 rate, 7.124087 seconds, 21440 images
336: 4.993993, 5.030117 avg, 0.000013 rate, 7.138445 seconds, 21504 images
337: 4.939723, 5.021077 avg, 0.000013 rate, 7.085953 seconds, 21568 images
338: 5.124974, 5.031467 avg, 0.000013 rate, 7.158316 seconds, 21632 images
339: 5.235487, 5.051869 avg, 0.000013 rate, 7.244095 seconds, 21696 images
340: 5.008159, 5.047498 avg, 0.000013 rate, 7.080110 seconds, 21760 images
341: 4.619408, 5.004689 avg, 0.000014 rate, 7.075896 seconds, 21824 images
342: 5.436585, 5.047878 avg, 0.000014 rate, 7.156746 seconds, 21888 images
343: 4.855746, 5.028665 avg, 0.000014 rate, 7.203380 seconds, 21952 images
344: 5.130675, 5.038866 avg, 0.000014 rate, 7.183557 seconds, 22016 images
345: 4.393013, 4.974281 avg, 0.000014 rate, 7.128183 seconds, 22080 images
346: 4.453177, 4.922171 avg, 0.000014 rate, 7.101413 seconds, 22144 images
347: 5.214200, 4.951374 avg, 0.000014 rate, 7.149027 seconds, 22208 images
348: 4.326267, 4.888863 avg, 0.000015 rate, 7.187134 seconds, 22272 images
349: 5.181552, 4.918132 avg, 0.000015 rate, 7.165733 seconds, 22336 images
350: 5.307482, 4.957067 avg, 0.000015 rate, 7.219089 seconds, 22400 images
351: 3.985340, 4.859894 avg, 0.000015 rate, 7.114354 seconds, 22464 images
352: 5.101859, 4.884091 avg, 0.000015 rate, 7.100637 seconds, 22528 images
353: 4.515599, 4.847242 avg, 0.000016 rate, 7.091953 seconds, 22592 images
354: 3.890027, 4.751521 avg, 0.000016 rate, 7.060858 seconds, 22656 images
355: 4.954443, 4.771813 avg, 0.000016 rate, 7.074529 seconds, 22720 images
356: 6.087142, 4.903346 avg, 0.000016 rate, 7.445728 seconds, 22784 images
357: 4.359520, 4.848963 avg, 0.000016 rate, 7.263720 seconds, 22848 images
358: 3.732260, 4.737292 avg, 0.000016 rate, 7.298040 seconds, 22912 images
359: 4.584348, 4.721998 avg, 0.000017 rate, 7.277561 seconds, 22976 images
360: 4.058161, 4.655614 avg, 0.000017 rate, 7.133586 seconds, 23040 images
361: 4.362592, 4.626312 avg, 0.000017 rate, 7.164712 seconds, 23104 images
362: 5.061325, 4.669813 avg, 0.000017 rate, 7.486187 seconds, 23168 images
363: 4.274690, 4.630301 avg, 0.000017 rate, 7.381269 seconds, 23232 images
364: 4.738514, 4.641122 avg, 0.000018 rate, 7.230223 seconds, 23296 images
365: 4.713101, 4.648320 avg, 0.000018 rate, 7.123795 seconds, 23360 images
366: 3.801201, 4.563608 avg, 0.000018 rate, 7.070334 seconds, 23424 images
367: 4.414696, 4.548717 avg, 0.000018 rate, 7.318951 seconds, 23488 images
368: 4.326272, 4.526473 avg, 0.000018 rate, 7.293187 seconds, 23552 images
369: 4.409084, 4.514734 avg, 0.000019 rate, 7.442294 seconds, 23616 images
370: 4.131071, 4.476367 avg, 0.000019 rate, 7.176795 seconds, 23680 images
371: 4.542938, 4.483025 avg, 0.000019 rate, 7.173709 seconds, 23744 images
372: 3.794322, 4.414155 avg, 0.000019 rate, 7.128662 seconds, 23808 images
373: 4.350908, 4.407830 avg, 0.000019 rate, 7.041691 seconds, 23872 images
374: 5.111209, 4.478168 avg, 0.000020 rate, 7.126933 seconds, 23936 images
375: 3.945711, 4.424922 avg, 0.000020 rate, 7.049278 seconds, 24000 images
376: 4.879329, 4.470363 avg, 0.000020 rate, 7.049994 seconds, 24064 images
377: 4.862279, 4.509554 avg, 0.000020 rate, 7.056220 seconds, 24128 images
378: 4.897385, 4.548337 avg, 0.000020 rate, 7.081622 seconds, 24192 images
379: 4.896081, 4.583112 avg, 0.000021 rate, 7.132929 seconds, 24256 images
380: 4.921523, 4.616953 avg, 0.000021 rate, 7.087009 seconds, 24320 images
381: 4.424917, 4.597749 avg, 0.000021 rate, 7.234627 seconds, 24384 images
382: 5.456675, 4.683642 avg, 0.000021 rate, 7.059427 seconds, 24448 images
383: 4.836134, 4.698891 avg, 0.000022 rate, 7.050664 seconds, 24512 images
384: 4.896224, 4.718625 avg, 0.000022 rate, 7.058302 seconds, 24576 images
385: 4.002832, 4.647045 avg, 0.000022 rate, 7.140307 seconds, 24640 images
386: 4.482069, 4.630548 avg, 0.000022 rate, 7.404144 seconds, 24704 images
387: 4.827049, 4.650198 avg, 0.000022 rate, 7.405212 seconds, 24768 images
388: 3.940836, 4.579261 avg, 0.000023 rate, 7.308831 seconds, 24832 images
389: 5.143341, 4.635669 avg, 0.000023 rate, 7.257899 seconds, 24896 images
390: 3.860792, 4.558181 avg, 0.000023 rate, 7.057399 seconds, 24960 images
391: 4.442425, 4.546606 avg, 0.000023 rate, 7.126370 seconds, 25024 images
392: 4.299258, 4.521871 avg, 0.000024 rate, 7.106411 seconds, 25088 images
393: 3.852452, 4.454929 avg, 0.000024 rate, 7.078937 seconds, 25152 images
394: 4.806297, 4.490066 avg, 0.000024 rate, 7.299806 seconds, 25216 images
395: 4.230917, 4.464151 avg, 0.000024 rate, 7.308482 seconds, 25280 images
396: 4.784907, 4.496227 avg, 0.000025 rate, 7.294887 seconds, 25344 images
397: 4.354170, 4.482021 avg, 0.000025 rate, 7.145135 seconds, 25408 images
398: 4.958277, 4.529647 avg, 0.000025 rate, 7.283979 seconds, 25472 images
399: 3.795267, 4.456209 avg, 0.000025 rate, 7.139129 seconds, 25536 images
400: 4.584685, 4.469056 avg, 0.000026 rate, 7.108132 seconds, 25600 images
401: 4.382258, 4.460376 avg, 0.000026 rate, 7.023298 seconds, 25664 images
402: 4.526616, 4.467000 avg, 0.000026 rate, 7.171083 seconds, 25728 images
403: 4.299082, 4.450208 avg, 0.000026 rate, 7.090310 seconds, 25792 images
404: 4.477076, 4.452895 avg, 0.000027 rate, 7.098150 seconds, 25856 images
405: 3.212707, 4.328876 avg, 0.000027 rate, 7.081280 seconds, 25920 images
406: 4.221416, 4.318130 avg, 0.000027 rate, 7.086229 seconds, 25984 images
407: 4.684782, 4.354795 avg, 0.000027 rate, 7.081675 seconds, 26048 images
408: 4.452964, 4.364613 avg, 0.000028 rate, 7.092785 seconds, 26112 images
409: 3.751834, 4.303335 avg, 0.000028 rate, 7.191209 seconds, 26176 images
410: 3.456040, 4.218605 avg, 0.000028 rate, 7.220555 seconds, 26240 images
411: 4.508495, 4.247594 avg, 0.000029 rate, 7.232360 seconds, 26304 images
412: 4.495797, 4.272414 avg, 0.000029 rate, 7.297566 seconds, 26368 images
413: 7.036651, 4.548838 avg, 0.000029 rate, 7.207893 seconds, 26432 images
414: 4.999892, 4.593943 avg, 0.000029 rate, 7.515009 seconds, 26496 images
415: 4.763084, 4.610857 avg, 0.000030 rate, 7.390121 seconds, 26560 images
416: 5.644809, 4.714252 avg, 0.000030 rate, 7.177289 seconds, 26624 images
417: 5.431557, 4.785983 avg, 0.000030 rate, 7.192580 seconds, 26688 images
418: 5.082934, 4.815678 avg, 0.000031 rate, 7.159664 seconds, 26752 images
419: 5.247389, 4.858849 avg, 0.000031 rate, 7.270160 seconds, 26816 images
420: 4.456161, 4.818580 avg, 0.000031 rate, 7.134527 seconds, 26880 images
421: 5.318598, 4.868582 avg, 0.000031 rate, 7.159400 seconds, 26944 images
422: 4.363512, 4.818075 avg, 0.000032 rate, 7.288251 seconds, 27008 images
423: 4.849010, 4.821168 avg, 0.000032 rate, 7.111929 seconds, 27072 images
424: 4.589667, 4.798018 avg, 0.000032 rate, 7.122102 seconds, 27136 images
425: 3.741733, 4.692390 avg, 0.000033 rate, 7.083697 seconds, 27200 images
426: 9.189354, 5.142087 avg, 0.000033 rate, 7.076276 seconds, 27264 images
427: 5.469046, 5.174782 avg, 0.000033 rate, 7.080150 seconds, 27328 images
428: 6.186118, 5.275916 avg, 0.000034 rate, 7.089931 seconds, 27392 images
429: 6.855145, 5.433839 avg, 0.000034 rate, 7.102724 seconds, 27456 images
430: 7.078344, 5.598289 avg, 0.000034 rate, 7.074438 seconds, 27520 images
431: 7.545438, 5.793005 avg, 0.000035 rate, 7.085684 seconds, 27584 images
432: 8.175353, 6.031240 avg, 0.000035 rate, 7.108015 seconds, 27648 images
433: 9.302453, 6.358361 avg, 0.000035 rate, 7.086615 seconds, 27712 images
434: 7.350087, 6.457533 avg, 0.000035 rate, 7.026142 seconds, 27776 images
435: 6.177835, 6.429564 avg, 0.000036 rate, 7.090992 seconds, 27840 images
436: 6.171815, 6.403789 avg, 0.000036 rate, 7.036705 seconds, 27904 images
437: 6.657515, 6.429161 avg, 0.000036 rate, 7.051440 seconds, 27968 images
438: 4.976697, 6.283915 avg, 0.000037 rate, 7.130203 seconds, 28032 images
439: 3.872236, 6.042747 avg, 0.000037 rate, 7.059896 seconds, 28096 images
440: 4.436884, 5.882160 avg, 0.000037 rate, 7.188545 seconds, 28160 images
441: 4.328276, 5.726772 avg, 0.000038 rate, 7.154030 seconds, 28224 images
442: 4.243647, 5.578459 avg, 0.000038 rate, 7.112597 seconds, 28288 images
443: 7.967125, 5.817326 avg, 0.000039 rate, 7.086658 seconds, 28352 images
444: 7.371990, 5.972792 avg, 0.000039 rate, 7.097358 seconds, 28416 images
445: 85.788513, 13.954364 avg, 0.000039 rate, 7.095688 seconds, 28480 images
446: 5.028632, 13.061790 avg, 0.000040 rate, 7.057242 seconds, 28544 images
447: 7.396664, 12.495277 avg, 0.000040 rate, 7.163808 seconds, 28608 images
448: 20.874325, 13.333182 avg, 0.000040 rate, 7.218312 seconds, 28672 images
449: 39.190910, 15.918955 avg, 0.000041 rate, 7.090470 seconds, 28736 images
450: 65.392822, 20.866341 avg, 0.000041 rate, 7.118696 seconds, 28800 images
901: 1.968430, 1.968430 avg, 0.000659 rate, 5.937064 seconds, 57664 images
902: 2.097361, 1.981323 avg, 0.000662 rate, 6.052160 seconds, 57728 images
903: 2.315204, 2.014711 avg, 0.000665 rate, 6.068733 seconds, 57792 images
904: 2.080888, 2.021329 avg, 0.000668 rate, 6.148363 seconds, 57856 images
905: 2.613992, 2.080595 avg, 0.000671 rate, 6.241773 seconds, 57920 images
906: 1.864068, 2.058943 avg, 0.000674 rate, 6.388274 seconds, 57984 images
907: 2.373682, 2.090416 avg, 0.000677 rate, 6.346740 seconds, 58048 images
908: 2.145032, 2.095878 avg, 0.000680 rate, 6.374914 seconds, 58112 images
909: 1.935486, 2.079839 avg, 0.000683 rate, 6.468012 seconds, 58176 images
910: 1.886684, 2.060523 avg, 0.000686 rate, 6.441996 seconds, 58240 images
911: 2.857978, 2.140269 avg, 0.000689 rate, 6.435198 seconds, 58304 images
912: 2.371839, 2.163426 avg, 0.000692 rate, 6.409150 seconds, 58368 images
913: 2.344420, 2.181525 avg, 0.000695 rate, 6.453848 seconds, 58432 images
914: 2.246493, 2.188022 avg, 0.000698 rate, 6.461916 seconds, 58496 images
915: 2.630636, 2.232284 avg, 0.000701 rate, 6.473050 seconds, 58560 images
916: 2.383509, 2.247406 avg, 0.000704 rate, 6.460264 seconds, 58624 images
917: 2.572398, 2.279905 avg, 0.000707 rate, 6.460149 seconds, 58688 images
918: 2.392195, 2.291134 avg, 0.000710 rate, 6.469684 seconds, 58752 images
919: 2.666506, 2.328671 avg, 0.000713 rate, 6.458028 seconds, 58816 images
920: 2.996052, 2.395410 avg, 0.000716 rate, 6.470977 seconds, 58880 images
921: 2.387612, 2.394630 avg, 0.000720 rate, 6.450155 seconds, 58944 images
922: 2.595472, 2.414714 avg, 0.000723 rate, 6.469438 seconds, 59008 images
923: 3.179393, 2.491182 avg, 0.000726 rate, 6.467791 seconds, 59072 images
924: 2.470069, 2.489071 avg, 0.000729 rate, 6.458787 seconds, 59136 images
925: 2.826025, 2.522766 avg, 0.000732 rate, 6.471785 seconds, 59200 images
926: 1.919935, 2.462483 avg, 0.000735 rate, 6.439741 seconds, 59264 images
927: 2.837640, 2.499999 avg, 0.000738 rate, 6.464131 seconds, 59328 images
928: 2.912305, 2.541229 avg, 0.000742 rate, 6.518345 seconds, 59392 images
929: 2.764163, 2.563523 avg, 0.000745 rate, 6.478463 seconds, 59456 images
930: 2.184735, 2.525644 avg, 0.000748 rate, 6.485622 seconds, 59520 images
931: 2.078223, 2.480902 avg, 0.000751 rate, 6.454395 seconds, 59584 images
932: 3.085706, 2.541382 avg, 0.000755 rate, 6.466554 seconds, 59648 images
933: 3.067436, 2.593988 avg, 0.000758 rate, 6.477426 seconds, 59712 images
934: 2.811424, 2.615731 avg, 0.000761 rate, 6.470255 seconds, 59776 images
935: 2.734483, 2.627606 avg, 0.000764 rate, 6.465375 seconds, 59840 images
936: 2.847139, 2.649560 avg, 0.000768 rate, 6.456486 seconds, 59904 images
937: 2.482371, 2.632841 avg, 0.000771 rate, 6.460053 seconds, 59968 images
938: 2.751278, 2.644685 avg, 0.000774 rate, 6.463144 seconds, 60032 images
939: 3.264545, 2.706671 avg, 0.000777 rate, 6.497325 seconds, 60096 images
940: 3.247048, 2.760708 avg, 0.000781 rate, 6.479384 seconds, 60160 images
941: 3.181781, 2.802816 avg, 0.000784 rate, 6.477907 seconds, 60224 images
942: 2.366267, 2.759161 avg, 0.000787 rate, 6.504891 seconds, 60288 images
943: 3.156355, 2.798880 avg, 0.000791 rate, 6.536269 seconds, 60352 images
944: 2.697625, 2.788755 avg, 0.000794 rate, 6.480482 seconds, 60416 images
945: 3.159102, 2.825789 avg, 0.000797 rate, 6.518945 seconds, 60480 images
946: 2.692530, 2.812464 avg, 0.000801 rate, 6.479538 seconds, 60544 images
947: 2.682789, 2.799496 avg, 0.000804 rate, 6.485546 seconds, 60608 images
948: 3.220982, 2.841645 avg, 0.000808 rate, 6.516515 seconds, 60672 images
949: 2.936478, 2.851128 avg, 0.000811 rate, 6.472957 seconds, 60736 images
950: 3.193186, 2.885334 avg, 0.000815 rate, 6.537765 seconds, 60800 images
951: 2.159724, 2.812773 avg, 0.000818 rate, 6.485360 seconds, 60864 images
952: 2.247924, 2.756288 avg, 0.000821 rate, 6.448965 seconds, 60928 images
953: 2.836656, 2.764325 avg, 0.000825 rate, 6.455210 seconds, 60992 images
954: 2.428720, 2.730764 avg, 0.000828 rate, 6.453983 seconds, 61056 images
955: 2.530225, 2.710710 avg, 0.000832 rate, 6.450030 seconds, 61120 images
956: 2.555095, 2.695149 avg, 0.000835 rate, 6.458298 seconds, 61184 images
957: 2.560250, 2.681659 avg, 0.000839 rate, 6.458369 seconds, 61248 images
958: 2.748190, 2.688312 avg, 0.000842 rate, 6.579632 seconds, 61312 images
959: 2.830261, 2.702507 avg, 0.000846 rate, 6.526653 seconds, 61376 images
960: 2.938936, 2.726150 avg, 0.000849 rate, 6.484980 seconds, 61440 images
961: 2.457764, 2.699311 avg, 0.000853 rate, 6.480189 seconds, 61504 images
962: 2.498433, 2.679224 avg, 0.000856 rate, 6.475129 seconds, 61568 images
963: 2.535131, 2.664814 avg, 0.000860 rate, 6.525710 seconds, 61632 images
964: 2.719518, 2.670285 avg, 0.000864 rate, 6.526228 seconds, 61696 images
965: 2.867364, 2.689992 avg, 0.000867 rate, 6.482122 seconds, 61760 images
966: 2.806509, 2.701644 avg, 0.000871 rate, 6.485704 seconds, 61824 images
967: 2.550747, 2.686554 avg, 0.000874 rate, 6.475630 seconds, 61888 images
968: 3.237155, 2.741615 avg, 0.000878 rate, 6.484975 seconds, 61952 images
969: 2.948747, 2.762328 avg, 0.000882 rate, 6.487677 seconds, 62016 images
970: 2.818582, 2.767953 avg, 0.000885 rate, 6.471726 seconds, 62080 images
971: 2.567179, 2.747876 avg, 0.000889 rate, 6.479395 seconds, 62144 images
972: 2.680702, 2.741158 avg, 0.000893 rate, 6.485448 seconds, 62208 images
973: 2.884489, 2.755491 avg, 0.000896 rate, 6.479176 seconds, 62272 images
974: 3.295972, 2.809540 avg, 0.000900 rate, 6.496746 seconds, 62336 images
975: 2.850846, 2.813670 avg, 0.000904 rate, 6.488808 seconds, 62400 images
976: 2.334665, 2.765770 avg, 0.000907 rate, 6.467396 seconds, 62464 images
977: 2.796679, 2.768861 avg, 0.000911 rate, 6.531228 seconds, 62528 images
978: 3.353499, 2.827324 avg, 0.000915 rate, 6.466414 seconds, 62592 images
